ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
1,227,-20.553852081298828,51.6143684387207,SL,3
1,228,14.438779830932617,44.3161506652832,PL,1
1,229,-44.086421966552734,33.26258087158203,PL,1
1,230,-37.399322509765625,-52.82166290283203,SL,3
1,231,9.225390434265137,51.97523880004883,PL,1
1,232,-32.91135787963867,-51.547515869140625,SL,3
1,233,-64.48420715332031,-2.5108554363250732,PL,1
1,234,-51.48362350463867,39.17032241821289,PIB,2
1,235,-21.789962768554688,33.11970520019531,PIB,2
1,236,-4.199794769287109,36.855613708496094,SL,3
1,237,-42.81419372558594,-11.307607650756836,PL,1
1,238,10.420655250549316,52.80615997314453,PL,1
1,239,-17.78032684326172,-32.56723403930664,SL,3
1,240,15.46117115020752,-8.963603973388672,SL,3
1,241,-47.31328582763672,33.6258659362793,PL,1
1,242,-50.44572448730469,26.37649917602539,PL,1
1,243,-40.76908874511719,37.41843795776367,PL,1
1,244,-51.21009063720703,29.10523796081543,PL,1
1,245,12.466702461242676,60.4400634765625,SL,3
1,246,-20.065704345703125,52.04032516479492,SL,3
1,247,-16.60826301574707,49.4688606262207,SL,3
1,248,-0.3343993127346039,42.582462310791016,PIB,2
1,249,-42.61404037475586,-50.5539665222168,SL,3
1,250,-19.473735809326172,-34.92189407348633,SL,3
1,251,-35.99829864501953,-33.67786407470703,PL,1
1,252,-51.562103271484375,36.641807556152344,PL,1
1,253,-28.658052444458008,25.583267211914062,PL,1
1,254,12.774786949157715,60.766212463378906,SL,3
1,255,11.57487964630127,53.27376937866211,PL,1
1,256,12.153903007507324,51.68178176879883,PL,1
1,257,15.512262344360352,44.69673538208008,PL,1
1,258,-36.551326751708984,-39.67844772338867,PL,1
1,259,-53.97278594970703,29.691675186157227,PL,1
1,260,17.283130645751953,-14.643125534057617,SL,3
1,261,13.121794700622559,44.56336975097656,SL,3
1,262,-55.4427604675293,28.41518211364746,PL,1
1,263,-32.46370315551758,-50.546905517578125,SL,3
1,264,-65.04031372070312,-1.0822739601135254,PL,1
1,265,39.09184265136719,1.355146050453186,PL,1
1,266,-3.3002419471740723,53.54236602783203,SL,3
1,267,-37.61117172241211,44.16919708251953,PL,1
1,268,30.35204315185547,11.558774948120117,PL,1
1,269,-43.84403610229492,30.371410369873047,PL,1
1,270,-9.605696678161621,67.67206573486328,PIB,2
1,271,-26.569351196289062,50.95488357543945,PL,1
1,272,20.12553596496582,50.99288558959961,PL,1
1,273,-18.639392852783203,-33.51356506347656,SL,3
1,274,-19.686105728149414,-34.75257873535156,SL,3
1,275,-0.5969399809837341,2.6162002086639404,SL,3
1,276,13.852461814880371,5.613258361816406,SL,3
1,277,-64.74913787841797,-3.288250207901001,PIB,2
1,278,-55.292152404785156,34.02296447753906,PL,1
1,279,5.985677719116211,43.8739013671875,SL,3
1,280,8.628504753112793,45.10160446166992,SL,3
1,281,-44.05819320678711,28.86159324645996,PL,1
1,282,-31.70574188232422,-47.484039306640625,SL,3
1,283,-9.4872465133667,-32.233482360839844,PL,1
1,284,-40.454959869384766,33.51328659057617,PL,1
1,285,-55.800655364990234,27.100576400756836,PL,1
1,286,-53.29909896850586,-23.351648330688477,PL,1
1,287,-43.936767578125,24.453454971313477,PL,1
1,288,-33.39197540283203,34.33537292480469,SL,3
1,289,-52.88398361206055,-23.868009567260742,PL,1
1,290,-36.020179748535156,-53.238800048828125,SL,3
1,291,-52.87664794921875,29.732046127319336,PL,1
1,292,-22.944482803344727,-38.794158935546875,SL,3
1,293,-3.042604446411133,51.114158630371094,SL,3
1,294,-62.41623306274414,-2.128933906555176,PL,1
1,295,-65.88250732421875,5.791313648223877,SL,3
1,296,-50.568912506103516,-1.687896728515625,PL,1
1,297,18.755775451660156,52.29776382446289,PL,1
1,298,-7.836634159088135,35.526432037353516,PL,1
1,299,-31.886627197265625,-49.35971450805664,SL,3
1,300,-9.45891284942627,32.001583099365234,PIB,2
1,301,0.7853409051895142,37.73680877685547,SL,3
1,302,-63.21348190307617,-1.2074294090270996,SL,3
1,303,-54.98167037963867,29.33709144592285,PL,1
1,304,-41.336822509765625,33.905006408691406,PL,1
1,305,10.87800407409668,53.157413482666016,PL,1
1,306,-44.83943176269531,30.219287872314453,PL,1
1,307,-54.11408615112305,35.39278793334961,PL,1
1,308,-34.115116119384766,35.05961608886719,PL,1
1,309,-16.854415893554688,32.105430603027344,PL,1
1,310,-33.727813720703125,-49.12194061279297,SL,3
1,311,36.41524124145508,9.450729370117188,SL,3
1,312,-43.237728118896484,-49.13241958618164,SL,3
1,313,-51.99252700805664,29.430295944213867,PL,1
1,314,-53.2735710144043,28.85514259338379,PL,1
1,315,8.315362930297852,49.91869354248047,SL,3
1,316,-55.479087829589844,29.87065315246582,PL,1
1,317,38.14714050292969,3.170708417892456,SL,3
1,318,8.855324745178223,49.542518615722656,SL,3
1,319,-4.564529895782471,24.710712432861328,SL,3
1,320,39.031368255615234,-23.510211944580078,PL,1
1,321,50.963932037353516,-17.66985511779785,SL,3
1,322,-44.119773864746094,33.77452087402344,PL,1
1,323,-63.6641960144043,-0.6431039571762085,SL,3
1,324,-13.405835151672363,33.75875473022461,PIB,2
1,325,-64.36121368408203,-0.08224497735500336,PL,1
1,326,-39.20650100708008,36.95569610595703,PL,1
1,327,-14.827057838439941,34.12577819824219,SL,3
1,328,-10.081232070922852,25.3193302154541,PIB,2
1,329,-57.322792053222656,27.99308967590332,PL,1
1,330,23.313947677612305,53.535301208496094,PL,1
1,331,5.93638801574707,43.88365173339844,SL,3
1,332,-20.631715774536133,53.993858337402344,SL,3
1,333,-7.005112171173096,49.37961959838867,PIB,2
1,334,18.979690551757812,3.886624813079834,SL,3
1,335,20.30286407470703,-23.592079162597656,SL,3
1,336,14.818365097045898,44.84722900390625,PL,1
1,337,-55.4450569152832,27.84757423400879,PL,1
1,338,-53.3038215637207,34.34552001953125,PIB,2
1,339,-7.028154373168945,25.897138595581055,SL,3
1,340,18.992576599121094,37.97593307495117,PL,1
1,341,-36.24318313598633,43.85788345336914,PIB,2
1,342,-66.669189453125,-1.00528085231781,SL,3
1,343,-35.536231994628906,-50.699134826660156,SL,3
1,344,5.842351913452148,-10.871160507202148,PL,1
1,345,50.10318374633789,-30.4633731842041,PL,1
1,346,-39.27116775512695,-49.55290985107422,SL,3
1,347,-25.01059341430664,48.21453857421875,PL,1
1,348,11.284350395202637,53.40425491333008,PL,1
1,349,10.717293739318848,59.84479522705078,SL,3
1,350,29.522783279418945,5.980978488922119,PL,1
1,351,24.099088668823242,47.75363540649414,PL,1
1,352,-41.20563888549805,38.86846160888672,PL,1
1,353,34.3659782409668,-26.396381378173828,SL,3
1,354,-42.10781478881836,-49.89814758300781,SL,3
1,355,-67.5423812866211,-1.3043187856674194,SL,3
1,356,-37.66716766357422,-50.94465637207031,SL,3
1,357,-9.832021713256836,69.26981353759766,PL,1
1,358,-24.873695373535156,-46.963157653808594,PL,1
1,359,-55.111698150634766,29.58433723449707,PL,1
1,360,25.445396423339844,31.519296646118164,SL,3
1,361,8.131120681762695,31.048315048217773,SL,3
1,362,-43.32035827636719,30.938676834106445,PL,1
1,363,-14.120891571044922,40.256221771240234,PL,1
1,364,-38.63786315917969,-25.975053787231445,SL,3
1,365,56.84071731567383,0.47594189643859863,SL,3
1,366,-15.606951713562012,47.904518127441406,SL,3
1,367,-3.4824628829956055,-3.397977590560913,SL,3
1,368,-55.178157806396484,-5.923887252807617,PL,1
1,369,-39.228206634521484,40.75765609741211,PL,1
1,370,-46.2166633605957,16.297529220581055,PL,1
1,371,-33.67535400390625,-54.896663665771484,SL,3
1,372,-57.14181137084961,38.052955627441406,PIB,2
1,373,-23.107995986938477,36.43892288208008,PIB,2
1,374,-63.577171325683594,-8.583636283874512,PL,1
1,375,-38.9759521484375,-50.28337860107422,SL,3
1,376,-17.612667083740234,48.38025665283203,SL,3
1,377,-54.6275634765625,30.44186019897461,PL,1
1,378,-59.00786209106445,3.0101327896118164,PL,1
1,379,49.316566467285156,-31.73344612121582,PL,1
1,380,10.932984352111816,53.68329620361328,PIB,2
1,381,3.1243228912353516,40.89848709106445,PL,1
1,382,-39.29692459106445,-51.4631233215332,PIB,2
1,383,-58.231998443603516,-6.495141983032227,PL,1
1,384,-40.99588394165039,-51.47926712036133,SL,3
1,385,-31.800569534301758,-47.59878921508789,SL,3
1,386,-45.41142654418945,33.99359893798828,PL,1
1,387,8.081236839294434,-16.57967758178711,SL,3
1,388,-21.34272575378418,33.799583435058594,PL,1
1,389,-53.52600860595703,27.817102432250977,PL,1
1,390,-13.719924926757812,32.99567413330078,PIB,2
1,391,-13.630598068237305,40.54153060913086,PIB,2
1,392,9.003961563110352,30.59152603149414,SL,3
1,393,-55.25322341918945,-5.938828945159912,PL,1
1,394,-37.31230926513672,-52.8765869140625,SL,3
1,395,-52.75410842895508,-23.87599754333496,SL,3
1,396,-42.8086051940918,32.23091506958008,PL,1
1,397,-18.875215530395508,-34.790382385253906,SL,3
1,398,-34.39375305175781,-54.82670593261719,SL,3
1,399,-23.80375862121582,-40.76307678222656,SL,3
1,400,16.144243240356445,-16.49164581298828,SL,3
1,401,-35.8357048034668,-32.03720474243164,PL,1
1,402,-34.506317138671875,45.72567367553711,PL,1
1,403,56.665611267089844,-4.786062240600586,SL,3
1,404,-23.31075668334961,34.93800354003906,PL,1
1,405,17.495439529418945,40.04381561279297,SL,3
1,406,-38.66572952270508,-51.09480285644531,SL,3
1,407,-52.36215591430664,29.072912216186523,PL,1
1,408,-40.43901824951172,38.3504753112793,PL,1
1,409,-55.56059265136719,29.777210235595703,PL,1
1,410,-22.442737579345703,-59.828556060791016,PL,1
1,411,-12.442034721374512,-36.07560729980469,SL,3
1,412,-24.401268005371094,-7.48218297958374,PL,1
1,413,-52.843055725097656,30.385173797607422,PL,1
1,414,-30.26619529724121,16.052288055419922,PL,1
1,415,6.987435340881348,51.479637145996094,SL,3
1,416,-30.312103271484375,13.4061279296875,PL,1
1,417,-23.42639923095703,-58.948081970214844,SL,3
1,418,-54.66550064086914,36.44565200805664,PL,1
1,419,-53.168216705322266,18.47856330871582,PL,1
1,420,10.296521186828613,53.97868728637695,PIB,2
1,421,-60.967918395996094,-10.306270599365234,PIB,2
1,422,-41.74869918823242,40.78700256347656,PL,1
1,423,-59.36347961425781,-6.252180099487305,PL,1
1,424,-8.812628746032715,-53.70444107055664,PL,1
1,425,-27.40022087097168,54.70112991333008,PL,1
1,426,-38.93537902832031,-51.12196350097656,SL,3
1,427,-19.755481719970703,34.59379196166992,SL,3
1,428,-42.458839416503906,39.27288055419922,PL,1
1,429,-14.601805686950684,50.46910095214844,SL,3
1,430,34.17387390136719,15.07352352142334,SL,3
1,431,-53.6324348449707,33.4759407043457,PL,1
1,432,-37.38328170776367,-47.88086700439453,SL,3
1,433,64.82083892822266,0.7725321650505066,SL,3
1,434,-62.02218246459961,-7.412858963012695,PIB,2
1,435,-14.844388961791992,32.38981628417969,PIB,2
1,436,-16.925312042236328,-10.873810768127441,PL,1
1,437,-13.211369514465332,41.15562438964844,SL,3
1,438,-52.52486801147461,-13.851143836975098,SL,3
1,439,-39.694026947021484,-42.4866828918457,SL,3
1,440,-54.466224670410156,30.32878303527832,PL,1
1,441,38.921142578125,-25.90629768371582,PL,1
1,442,-55.65785217285156,-7.443159580230713,PL,1
1,443,-38.62812805175781,-26.140583038330078,SL,3
1,444,-45.32312774658203,-14.06686782836914,PL,1
1,445,37.08106231689453,-29.451152801513672,SL,3
1,446,-19.640222549438477,46.34499740600586,SL,3
1,447,-9.484286308288574,-11.111632347106934,PL,1
1,448,2.0154013633728027,51.18649673461914,SL,3
1,449,-40.058502197265625,38.795894622802734,PL,1
1,450,-56.22926330566406,28.114362716674805,PL,1
1,451,63.479515075683594,-0.5889415740966797,SL,3
1,452,-61.74247360229492,31.19475746154785,PL,1
1,453,-55.96424102783203,-18.736473083496094,PL,1
1,454,-56.3593864440918,28.209766387939453,PL,1
1,455,-24.606977462768555,-58.78335189819336,SL,3
1,456,-26.828554153442383,49.453453063964844,PL,1
1,457,-40.66543197631836,-50.47893524169922,SL,3
1,458,-40.25293731689453,41.10121154785156,PL,1
1,459,17.684431076049805,13.27548885345459,SL,3
1,460,-54.37361526489258,17.778013229370117,PL,1
1,461,57.5067024230957,24.453773498535156,SL,3
1,462,-15.158611297607422,42.466651916503906,PL,1
1,463,10.346572875976562,35.3969612121582,SL,3
1,464,-38.62844467163086,-51.984222412109375,SL,3
1,465,41.144248962402344,-8.408411979675293,PL,1
1,466,-57.55910110473633,-6.807505130767822,PL,1
1,467,-23.22261619567871,46.545310974121094,PIB,2
1,468,65.45368194580078,-28.599397659301758,SL,3
1,469,-57.96318817138672,-7.568911075592041,PL,1
1,470,9.88276481628418,34.81904220581055,SL,3
1,471,24.67936897277832,51.902427673339844,PL,1
1,472,-7.753133773803711,24.853843688964844,SL,3
1,473,15.314648628234863,-16.87660026550293,SL,3
1,474,-31.287376403808594,-2.4387776851654053,PL,1
1,475,-32.316322326660156,-3.75034761428833,PL,1
1,476,-8.987628936767578,-10.90420913696289,PIB,2
1,477,36.7584342956543,1.9378079175949097,SL,3
1,478,-27.52657699584961,48.23408508300781,PL,1
1,479,-9.385489463806152,-53.358009338378906,PL,1
1,480,-40.52279281616211,39.17433166503906,PL,1
1,481,-61.318885803222656,26.733318328857422,SL,3
1,482,-8.338688850402832,50.91244888305664,SL,3
1,483,-7.996561050415039,25.493085861206055,SL,3
1,484,-17.84787940979004,43.71287536621094,SL,3
1,485,-18.01917839050293,46.94502258300781,SL,3
1,486,-27.18148422241211,45.00436019897461,PL,1
1,487,8.297229766845703,31.35357093811035,SL,3
1,488,-59.45162582397461,-5.2164154052734375,PL,1
1,489,14.921927452087402,-17.433429718017578,PL,1
1,490,-0.47369661927223206,-44.109683990478516,PIB,2
1,491,-39.48094177246094,-47.87677764892578,SL,3
1,492,-40.38585662841797,42.37234115600586,PL,1
1,493,-56.69779586791992,-7.066501617431641,PL,1
1,494,-7.554126739501953,24.954280853271484,SL,3
1,495,-8.884912490844727,8.221261978149414,SL,3
1,496,67.88385009765625,-27.388700485229492,PIB,2
1,497,-52.238914489746094,-26.851566314697266,SL,3
1,498,-53.55756378173828,-13.036700248718262,PL,1
1,499,-53.890769958496094,-25.87595558166504,SL,3
1,500,-39.302467346191406,39.48875427246094,PL,1
1,501,-23.293468475341797,34.461605072021484,PL,1
1,502,-54.5715217590332,-13.594280242919922,SL,3
1,503,-12.585013389587402,48.29021453857422,SL,3
1,504,10.240823745727539,-28.330604553222656,PL,1
1,505,-10.306913375854492,25.84246253967285,PIB,2
1,506,-20.687837600708008,34.89130783081055,SL,3
1,507,-36.845787048339844,-47.321475982666016,SL,3
1,508,-37.196224212646484,-51.80426788330078,SL,3
1,509,36.13588333129883,-40.24116516113281,SL,3
1,510,-54.31407165527344,18.40182113647461,PL,1
1,511,10.330020904541016,-18.18112564086914,SL,3
1,512,-21.014694213867188,37.494873046875,SL,3
1,513,-56.3734130859375,14.2699613571167,PL,1
1,514,9.284626007080078,34.33957290649414,SL,3
1,515,-26.574703216552734,-16.460575103759766,SL,3
1,516,-2.3747949600219727,43.80435562133789,SL,3
1,517,21.943687438964844,-24.522056579589844,PL,1
1,518,-60.766605377197266,-6.358682155609131,PL,1
1,519,-7.181734085083008,-54.495635986328125,PL,1
1,520,-55.992835998535156,14.177685737609863,PL,1
1,521,-35.88468551635742,-37.13555145263672,PL,1
1,522,-65.3543472290039,0.21779517829418182,PIB,2
1,523,6.034480094909668,55.44163131713867,SL,3
1,524,55.580806732177734,19.766746520996094,PL,1
1,525,-45.67292785644531,-31.84425163269043,SL,3
1,526,-40.235984802246094,-48.80361557006836,SL,3
1,527,-55.2421989440918,6.385905742645264,PL,1
1,528,3.403254985809326,53.71540451049805,SL,3
1,529,-18.215124130249023,46.383262634277344,SL,3
1,530,-37.97160339355469,-51.19672393798828,SL,3
