Pacient,ImageNumber,ObjectNumber,class
00_PAC01,1,78,SL
00_PAC01,1,79,PL
00_PAC01,1,80,PL
00_PAC01,1,81,PL
00_PAC01,1,82,SL
00_PAC01,1,83,PL
00_PAC01,1,84,SL
00_PAC01,1,85,SL
00_PAC01,1,86,PL
00_PAC01,1,87,PL
00_PAC01,1,88,PIB
00_PAC01,1,89,SL
00_PAC01,1,90,PL
00_PAC01,1,91,PL
00_PAC01,1,92,PL
00_PAC01,1,93,SL
00_PAC01,1,94,PL
00_PAC01,1,95,PIB
00_PAC01,1,96,PL
00_PAC01,1,97,SL
00_PAC01,1,98,PL
00_PAC01,1,99,PL
00_PAC01,1,100,PL
00_PAC01,1,101,PL
00_PAC01,1,102,SL
00_PAC01,1,103,PL
00_PAC01,1,104,SL
00_PAC01,1,105,SL
00_PAC01,1,106,SL
00_PAC01,1,107,SL
00_PAC01,1,108,SL
00_PAC01,1,109,PL
00_PAC01,1,110,PL
00_PAC01,1,111,PL
00_PAC01,1,112,PL
00_PAC01,1,113,SL
00_PAC01,1,114,PL
00_PAC01,1,115,PL
00_PAC01,1,116,PL
00_PAC01,1,117,SL
00_PAC01,1,118,PL
00_PAC01,1,119,PL
00_PAC01,1,120,PL
00_PAC01,1,121,PL
00_PAC01,1,122,PL
00_PAC01,1,123,SL
00_PAC01,1,124,SL
00_PAC01,1,125,PL
00_PAC01,1,126,PL
00_PAC01,1,127,SL
00_PAC01,1,128,PL
00_PAC01,1,129,SL
00_PAC01,1,130,SL
00_PAC01,1,131,PL
00_PAC01,1,132,SL
00_PAC01,1,133,SL
00_PAC01,1,134,PL
00_PAC01,1,135,PL
00_PAC01,1,136,PL
00_PAC01,1,137,SL
00_PAC01,1,138,PL
00_PAC01,1,139,PL
00_PAC01,1,140,PL
00_PAC01,1,141,SL
00_PAC01,1,142,SL
00_PAC01,1,143,PL
00_PAC01,1,144,SL
00_PAC01,1,145,PL
00_PAC01,1,146,PL
00_PAC01,1,147,PIB
00_PAC01,1,148,SL
00_PAC01,1,149,PIB
00_PAC01,1,150,SL
00_PAC01,1,151,PL
00_PAC01,1,152,PL
00_PAC01,1,153,PL
00_PAC01,1,154,PL
00_PAC01,1,155,PIB
00_PAC01,1,156,SL
00_PAC01,1,157,PL
00_PAC01,1,158,PL
00_PAC01,1,159,PL
00_PAC01,1,160,SL
00_PAC01,1,161,SL
00_PAC01,1,162,PL
00_PAC01,1,163,SL
00_PAC01,1,164,PL
00_PAC01,1,165,SL
00_PAC01,1,166,SL
00_PAC01,1,167,PL
00_PAC01,1,168,PL
00_PAC01,1,169,PL
00_PAC01,1,170,PL
00_PAC01,1,171,SL
00_PAC01,1,172,SL
00_PAC01,1,173,PL
00_PAC01,1,174,PL
00_PAC01,1,175,PIB
00_PAC01,1,176,SL
00_PAC01,1,177,PL
00_PAC01,1,178,SL
00_PAC01,1,179,PL
00_PAC01,1,180,SL
00_PAC01,1,181,SL
00_PAC01,1,182,PL
00_PAC01,1,183,SL
00_PAC01,1,184,SL
00_PAC01,1,185,PL
00_PAC01,1,186,SL
00_PAC01,1,187,SL
00_PAC01,1,188,PL
00_PAC01,1,189,PL
00_PAC01,1,190,PIB
00_PAC01,1,191,SL
00_PAC01,1,192,SL
00_PAC01,1,193,PL
00_PAC01,1,194,SL
00_PAC01,1,195,PL
00_PAC01,1,196,PL
00_PAC01,1,197,SL
00_PAC01,1,198,PL
00_PAC01,1,199,SL
00_PAC01,1,200,PL
00_PAC01,1,201,SL
00_PAC01,1,202,PIB
00_PAC01,1,203,PIB
00_PAC01,1,204,PL
00_PAC01,1,205,SL
00_PAC01,1,206,SL
00_PAC01,1,207,PL
00_PAC01,1,208,SL
00_PAC01,1,209,PL
00_PAC01,1,210,PL
00_PAC01,1,211,PL
00_PAC01,1,212,PL
00_PAC01,1,213,PL
00_PAC01,1,214,PL
00_PAC01,1,215,PIB
00_PAC01,1,216,PL
00_PAC01,1,217,PL
00_PAC01,1,218,PIB
00_PAC01,1,219,SL
00_PAC01,1,220,PL
00_PAC01,1,221,PL
00_PAC01,1,222,PIB
00_PAC01,1,223,SL
00_PAC01,1,224,PL
00_PAC01,1,225,PL
00_PAC01,1,226,SL
00_PAC01,1,227,SL
00_PAC01,1,228,PL
00_PAC01,1,229,PL
00_PAC01,1,230,SL
00_PAC01,1,231,PL
00_PAC01,1,232,SL
00_PAC01,1,233,PL
00_PAC01,1,234,PIB
00_PAC01,1,235,PIB
00_PAC01,1,236,SL
00_PAC01,1,237,PL
00_PAC01,1,238,PL
00_PAC01,1,239,SL
00_PAC01,1,240,SL
00_PAC01,1,241,PL
00_PAC01,1,242,PL
00_PAC01,1,243,PL
00_PAC01,1,244,PL
00_PAC01,1,245,SL
00_PAC01,1,246,SL
00_PAC01,1,247,SL
00_PAC01,1,248,PIB
00_PAC01,1,249,SL
00_PAC01,1,250,SL
00_PAC01,1,251,PL
00_PAC01,1,252,PL
00_PAC01,1,253,PL
00_PAC01,1,254,SL
00_PAC01,1,255,PL
00_PAC01,1,256,PL
00_PAC01,1,257,PL
00_PAC01,1,258,PL
00_PAC01,1,259,PL
00_PAC01,1,260,SL
00_PAC01,1,261,SL
00_PAC01,1,262,PL
00_PAC01,1,263,SL
00_PAC01,1,264,PL
00_PAC01,1,265,PL
00_PAC01,1,266,SL
00_PAC01,1,267,PL
00_PAC01,1,268,PL
00_PAC01,1,269,PL
00_PAC01,1,270,PIB
00_PAC01,1,271,PL
00_PAC01,1,272,PL
00_PAC01,1,273,SL
00_PAC01,1,274,SL
00_PAC01,1,275,SL
00_PAC01,1,276,SL
00_PAC01,1,277,PIB
00_PAC01,1,278,PL
00_PAC01,1,279,SL
00_PAC01,1,280,SL
00_PAC01,1,281,PL
00_PAC01,1,282,SL
00_PAC01,1,283,PL
00_PAC01,1,284,PL
00_PAC01,1,285,PL
00_PAC01,1,286,PL
00_PAC01,1,287,PL
00_PAC01,1,288,SL
00_PAC01,1,289,PL
00_PAC01,1,290,SL
00_PAC01,1,291,PL
00_PAC01,1,292,SL
00_PAC01,1,293,SL
00_PAC01,1,294,PL
00_PAC01,1,295,SL
00_PAC01,1,296,PL
00_PAC01,1,297,PL
00_PAC01,1,298,PL
00_PAC01,1,299,SL
00_PAC01,1,300,PIB
00_PAC01,1,301,SL
00_PAC01,1,302,SL
00_PAC01,1,303,PL
00_PAC01,1,304,PL
00_PAC01,1,305,PL
00_PAC01,1,306,PL
00_PAC01,1,307,PL
00_PAC01,1,308,PL
00_PAC01,1,309,PL
00_PAC01,1,310,SL
00_PAC01,1,311,SL
00_PAC01,1,312,SL
00_PAC01,1,313,PL
00_PAC01,1,314,PL
00_PAC01,1,315,SL
00_PAC01,1,316,PL
00_PAC01,1,317,SL
00_PAC01,1,318,SL
00_PAC01,1,319,SL
00_PAC01,1,320,PL
00_PAC01,1,321,SL
00_PAC01,1,322,PL
00_PAC01,1,323,SL
00_PAC01,1,324,PIB
00_PAC01,1,325,PL
00_PAC01,1,326,PL
00_PAC01,1,327,SL
00_PAC01,1,328,PIB
00_PAC01,1,329,PL
00_PAC01,1,330,PL
00_PAC01,1,331,SL
00_PAC01,1,332,SL
00_PAC01,1,333,PIB
00_PAC01,1,334,SL
00_PAC01,1,335,SL
00_PAC01,1,336,PL
00_PAC01,1,337,PL
00_PAC01,1,338,PIB
00_PAC01,1,339,SL
00_PAC01,1,340,PL
00_PAC01,1,341,PIB
00_PAC01,1,342,SL
00_PAC01,1,343,SL
00_PAC01,1,344,PL
00_PAC01,1,345,PL
00_PAC01,1,346,SL
00_PAC01,1,347,PL
00_PAC01,1,348,PL
00_PAC01,1,349,SL
00_PAC01,1,350,PL
00_PAC01,1,351,PL
00_PAC01,1,352,PL
00_PAC01,1,353,SL
00_PAC01,1,354,SL
00_PAC01,1,355,SL
00_PAC01,1,356,SL
00_PAC01,1,357,PL
00_PAC01,1,358,PL
00_PAC01,1,359,PL
00_PAC01,1,360,SL
00_PAC01,1,361,SL
00_PAC01,1,362,PL
00_PAC01,1,363,PL
00_PAC01,1,364,SL
00_PAC01,1,365,SL
00_PAC01,1,366,SL
00_PAC01,1,367,SL
00_PAC01,1,368,PL
00_PAC01,1,369,PL
00_PAC01,1,370,PL
00_PAC01,1,371,SL
00_PAC01,1,372,PIB
00_PAC01,1,373,PIB
00_PAC01,1,374,PL
00_PAC01,1,375,SL
00_PAC01,1,376,SL
00_PAC01,1,377,PL
00_PAC01,1,378,PL
00_PAC01,1,379,PL
00_PAC01,1,380,PIB
00_PAC01,1,381,PL
00_PAC01,1,382,PIB
00_PAC01,1,383,PL
00_PAC01,1,384,SL
00_PAC01,1,385,SL
00_PAC01,1,386,PL
00_PAC01,1,387,SL
00_PAC01,1,388,PL
00_PAC01,1,389,PL
00_PAC01,1,390,PIB
00_PAC01,1,391,PIB
00_PAC01,1,392,SL
00_PAC01,1,393,PL
00_PAC01,1,394,SL
00_PAC01,1,395,SL
00_PAC01,1,396,PL
00_PAC01,1,397,SL
00_PAC01,1,398,SL
00_PAC01,1,399,SL
00_PAC01,1,400,SL
00_PAC01,1,401,PL
00_PAC01,1,402,PL
00_PAC01,1,403,SL
00_PAC01,1,404,PL
00_PAC01,1,405,SL
00_PAC01,1,406,SL
00_PAC01,1,407,PL
00_PAC01,1,408,PL
00_PAC01,1,409,PL
00_PAC01,1,410,PL
00_PAC01,1,411,SL
00_PAC01,1,412,PL
00_PAC01,1,413,PL
00_PAC01,1,414,PL
00_PAC01,1,415,SL
00_PAC01,1,416,PL
00_PAC01,1,417,SL
00_PAC01,1,418,PL
00_PAC01,1,419,PL
00_PAC01,1,420,PIB
00_PAC01,1,421,PIB
00_PAC01,1,422,PL
00_PAC01,1,423,PL
00_PAC01,1,424,PL
00_PAC01,1,425,PL
00_PAC01,1,426,SL
00_PAC01,1,427,SL
00_PAC01,1,428,PL
00_PAC01,1,429,SL
00_PAC01,1,430,SL
00_PAC01,1,431,PL
00_PAC01,1,432,SL
00_PAC01,1,433,SL
00_PAC01,1,434,PIB
00_PAC01,1,435,PIB
00_PAC01,1,436,PL
00_PAC01,1,437,SL
00_PAC01,1,438,SL
00_PAC01,1,439,SL
00_PAC01,1,440,PL
00_PAC01,1,441,PL
00_PAC01,1,442,PL
00_PAC01,1,443,SL
00_PAC01,1,444,PL
00_PAC01,1,445,SL
00_PAC01,1,446,SL
00_PAC01,1,447,PL
00_PAC01,1,448,SL
00_PAC01,1,449,PL
00_PAC01,1,450,PL
00_PAC01,1,451,SL
00_PAC01,1,452,PL
00_PAC01,1,453,PL
00_PAC01,1,454,PL
00_PAC01,1,455,SL
00_PAC01,1,456,PL
00_PAC01,1,457,SL
00_PAC01,1,458,PL
00_PAC01,1,459,SL
00_PAC01,1,460,PL
00_PAC01,1,461,SL
00_PAC01,1,462,PL
00_PAC01,1,463,SL
00_PAC01,1,464,SL
00_PAC01,1,465,PL
00_PAC01,1,466,PL
00_PAC01,1,467,PIB
00_PAC01,1,468,SL
00_PAC01,1,469,PL
00_PAC01,1,470,SL
00_PAC01,1,471,PL
00_PAC01,1,472,SL
00_PAC01,1,473,SL
00_PAC01,1,474,PL
00_PAC01,1,475,PL
00_PAC01,1,476,PIB
00_PAC01,1,477,SL
00_PAC01,1,478,PL
00_PAC01,1,479,PL
00_PAC01,1,480,PL
00_PAC01,1,481,SL
00_PAC01,1,482,SL
00_PAC01,1,483,SL
00_PAC01,1,484,SL
00_PAC01,1,485,SL
00_PAC01,1,486,PL
00_PAC01,1,487,SL
00_PAC01,1,488,PL
00_PAC01,1,489,PL
00_PAC01,1,490,PIB
00_PAC01,1,491,SL
00_PAC01,1,492,PL
00_PAC01,1,493,PL
00_PAC01,1,494,SL
00_PAC01,1,495,SL
00_PAC01,1,496,PIB
00_PAC01,1,497,SL
00_PAC01,1,498,PL
00_PAC01,1,499,SL
00_PAC01,1,500,PL
00_PAC01,1,501,PL
00_PAC01,1,502,SL
00_PAC01,1,503,SL
00_PAC01,1,504,PL
00_PAC01,1,505,PIB
00_PAC01,1,506,SL
00_PAC01,1,507,SL
00_PAC01,1,508,SL
00_PAC01,1,509,SL
00_PAC01,1,510,PL
00_PAC01,1,511,SL
00_PAC01,1,512,SL
00_PAC01,1,513,PL
00_PAC01,1,514,SL
00_PAC01,1,515,SL
00_PAC01,1,516,SL
00_PAC01,1,517,PL
00_PAC01,1,518,PL
00_PAC01,1,519,PL
00_PAC01,1,520,PL
00_PAC01,1,521,PL
00_PAC01,1,522,PIB
00_PAC01,1,523,SL
00_PAC01,1,524,PL
00_PAC01,1,525,SL
00_PAC01,1,526,SL
00_PAC01,1,527,PL
00_PAC01,1,528,SL
00_PAC01,1,529,SL
00_PAC01,1,530,SL
00_PAC01,1,531,PL
00_PAC01,1,532,PIB
00_PAC01,1,533,PL
00_PAC01,1,534,SL
00_PAC01,1,535,SL
00_PAC01,1,536,SL
00_PAC01,1,537,SL
00_PAC01,1,538,PL
00_PAC01,1,539,SL
00_PAC01,1,540,SL
00_PAC01,1,541,PL
00_PAC01,1,542,PL
00_PAC01,1,543,PL
00_PAC01,1,544,SL
00_PAC01,1,545,SL
00_PAC01,1,546,SL
00_PAC01,1,547,SL
00_PAC01,1,548,PL
00_PAC01,1,549,PIB
00_PAC01,1,550,SL
00_PAC01,1,551,PIB
00_PAC01,1,552,SL
00_PAC01,1,553,PL
00_PAC01,1,554,PL
00_PAC01,1,555,PL
00_PAC01,1,556,SL
00_PAC01,1,557,PL
00_PAC01,1,558,SL
00_PAC01,1,559,PL
00_PAC01,1,560,PIB
00_PAC01,1,561,PL
00_PAC01,1,562,PIB
00_PAC01,1,563,PL
00_PAC01,1,564,PL
00_PAC01,1,565,PL
00_PAC01,1,566,PL
00_PAC01,1,567,SL
00_PAC01,1,568,SL
00_PAC01,1,569,PL
00_PAC01,1,570,PL
00_PAC01,1,571,SL
00_PAC01,1,572,PL
00_PAC01,1,573,PL
00_PAC01,1,574,SL
00_PAC01,1,575,SL
00_PAC01,1,576,SL
00_PAC01,1,577,PL
00_PAC01,1,578,SL
00_PAC01,1,579,PL
00_PAC01,1,580,SL
00_PAC01,1,581,SL
00_PAC01,1,582,PL
00_PAC01,1,583,PIB
00_PAC01,1,584,PIB
00_PAC01,1,585,PIB
00_PAC01,1,586,PL
00_PAC01,1,587,SL
00_PAC01,1,588,SL
00_PAC01,1,589,SL
00_PAC01,1,590,SL
00_PAC01,1,591,PIB
00_PAC01,1,592,PIB
00_PAC01,1,593,PIB
00_PAC01,1,594,SL
00_PAC01,1,595,SL
00_PAC01,1,596,PL
00_PAC01,1,597,SL
00_PAC01,1,598,PL
00_PAC01,1,599,SL
00_PAC01,1,600,PL
00_PAC01,1,601,PL
00_PAC01,1,602,SL
00_PAC01,1,603,PIB
00_PAC01,1,604,PL
00_PAC01,1,605,SL
00_PAC01,1,606,PL
00_PAC01,1,607,PL
00_PAC01,1,608,PL
00_PAC01,1,609,PL
00_PAC01,1,610,PL
00_PAC01,1,611,SL
00_PAC01,1,612,PL
00_PAC01,1,613,SL
00_PAC01,1,614,SL
00_PAC01,1,615,SL
00_PAC01,1,616,PL
00_PAC01,1,617,SL
00_PAC01,1,618,SL
00_PAC01,1,619,SL
00_PAC01,1,620,SL
00_PAC01,1,621,SL
00_PAC01,1,622,SL
00_PAC01,1,623,SL
00_PAC01,1,624,PIB
00_PAC01,1,625,PL
00_PAC01,1,626,SL
00_PAC01,1,627,PL
00_PAC01,1,628,PIB
00_PAC01,1,629,PIB
00_PAC01,1,630,PIB
00_PAC01,1,631,PL
00_PAC01,1,632,SL
00_PAC01,1,633,PL
00_PAC01,1,634,PL
00_PAC01,1,635,PL
00_PAC01,1,636,SL
00_PAC01,1,637,PL
00_PAC01,1,638,SL
00_PAC01,1,639,PL
00_PAC01,1,640,SL
00_PAC01,1,641,SL
00_PAC01,1,642,SL
00_PAC01,1,643,SL
00_PAC01,1,644,SL
00_PAC01,1,645,SL
00_PAC01,1,646,PL
00_PAC01,1,647,PIB
00_PAC01,1,648,PL
00_PAC01,1,649,PL
00_PAC01,1,650,PL
00_PAC01,1,651,SL
00_PAC01,1,652,PL
00_PAC01,1,653,PIB
00_PAC01,1,654,PL
00_PAC01,1,655,SL
00_PAC01,1,656,PL
00_PAC01,1,657,PL
00_PAC01,1,658,PL
00_PAC01,1,659,PL
00_PAC01,1,660,SL
00_PAC01,1,661,PL
00_PAC01,1,662,SL
00_PAC01,1,663,PIB
00_PAC01,1,664,PL
00_PAC01,1,665,SL
00_PAC01,1,666,SL
00_PAC01,1,667,SL
00_PAC01,1,668,PIB
00_PAC01,1,669,PIB
00_PAC01,1,670,PL
00_PAC01,1,671,PIB
00_PAC01,1,672,SL
00_PAC01,1,673,PL
00_PAC01,1,674,PL
00_PAC01,1,675,PIB
00_PAC01,1,676,PIB
00_PAC01,1,677,PIB
00_PAC01,1,678,SL
00_PAC01,1,679,SL
00_PAC01,1,680,PL
00_PAC01,1,681,PL
00_PAC01,1,682,SL
00_PAC01,1,683,PIB
00_PAC01,1,684,PL
00_PAC01,1,685,PL
00_PAC01,1,686,PL
00_PAC01,1,687,PL
00_PAC01,1,688,PL
00_PAC01,1,689,PIB
00_PAC01,1,690,PL
00_PAC01,1,691,SL
00_PAC01,1,692,PL
00_PAC01,1,693,PIB
00_PAC01,1,694,PL
00_PAC01,1,695,PL
00_PAC01,1,696,PIB
00_PAC01,1,697,PIB
00_PAC01,1,698,SL
00_PAC01,1,699,PIB
00_PAC01,1,700,SL
00_PAC01,1,701,PL
00_PAC01,1,702,PIB
00_PAC01,1,703,SL
00_PAC01,1,704,PIB
00_PAC01,1,705,PL
00_PAC01,1,706,PL
00_PAC01,1,707,PIB
00_PAC01,1,708,PIB
00_PAC01,1,709,SL
00_PAC01,1,710,PL
00_PAC01,1,711,PL
00_PAC01,1,712,PIB
00_PAC01,1,713,PL
00_PAC01,1,714,PIB
00_PAC01,1,715,SL
00_PAC01,1,716,PL
00_PAC01,1,717,SL
00_PAC01,1,718,PL
00_PAC01,1,719,SL
00_PAC01,1,720,SL
00_PAC01,1,721,PIB
00_PAC01,1,722,PIB
00_PAC01,1,723,PL
00_PAC01,1,724,SL
00_PAC01,1,725,SL
00_PAC01,1,726,PIB
00_PAC01,1,727,SL
00_PAC01,1,728,PL
00_PAC01,1,729,PL
00_PAC01,1,730,PL
00_PAC01,1,731,SL
00_PAC01,1,732,PL
00_PAC01,1,733,SL
00_PAC01,1,734,PL
00_PAC01,1,735,SL
00_PAC01,1,736,PL
00_PAC01,1,737,SL
00_PAC01,1,738,PL
00_PAC01,1,739,PL
00_PAC01,1,740,SL
00_PAC01,1,741,SL
00_PAC01,1,742,PIB
00_PAC01,1,743,PIB
00_PAC01,1,744,PIB
00_PAC01,1,745,SL
00_PAC01,1,746,SL
00_PAC01,1,747,PL
00_PAC01,1,748,PL
00_PAC01,1,749,SL
00_PAC01,1,750,SL
00_PAC01,1,751,PL
00_PAC01,1,752,PL
00_PAC01,1,753,SL
00_PAC01,1,754,SL
00_PAC01,1,755,PL
00_PAC01,1,756,SL
00_PAC01,1,757,SL
00_PAC01,2,1,PL
00_PAC01,2,2,PL
00_PAC01,2,3,SL
00_PAC01,2,4,SL
00_PAC01,2,5,PL
00_PAC01,2,6,PL
00_PAC01,2,7,SL
00_PAC01,2,8,SL
00_PAC01,2,9,SL
00_PAC01,2,10,PL
00_PAC01,2,11,PL
00_PAC01,2,12,SL
00_PAC01,2,13,SL
00_PAC01,2,14,SL
00_PAC01,2,15,PL
00_PAC01,2,16,SL
00_PAC01,2,17,SL
00_PAC01,2,18,PL
00_PAC01,2,19,SL
00_PAC01,2,20,SL
00_PAC01,2,21,PL
00_PAC01,2,22,PL
00_PAC01,2,23,SL
00_PAC01,2,24,SL
00_PAC01,2,25,PIB
00_PAC01,2,26,PL
00_PAC01,2,27,PL
00_PAC01,2,28,PL
00_PAC01,2,29,SL
00_PAC01,2,30,PL
00_PAC01,2,31,PL
00_PAC01,2,32,SL
00_PAC01,2,33,PL
00_PAC01,2,34,SL
00_PAC01,2,35,PL
00_PAC01,2,36,PL
00_PAC01,2,37,PL
00_PAC01,2,38,PL
00_PAC01,2,39,SL
00_PAC01,2,40,PL
00_PAC01,2,41,SL
00_PAC01,2,42,SL
00_PAC01,2,43,PL
00_PAC01,2,44,SL
00_PAC01,2,45,PL
00_PAC01,2,46,PL
00_PAC01,2,47,PL
00_PAC01,2,48,PL
00_PAC01,2,49,PL
00_PAC01,2,50,SL
00_PAC01,2,51,SL
00_PAC01,2,52,PL
00_PAC01,2,53,PL
00_PAC01,2,54,SL
00_PAC01,2,55,PL
00_PAC01,2,56,SL
00_PAC01,2,57,PL
00_PAC01,2,58,PL
00_PAC01,2,59,PL
00_PAC01,2,60,PL
00_PAC01,2,61,PL
00_PAC01,2,62,PL
00_PAC01,2,63,PL
00_PAC01,2,64,PL
00_PAC01,2,65,PL
00_PAC01,2,66,PL
00_PAC01,2,67,PL
00_PAC01,2,68,PL
00_PAC01,2,69,PL
00_PAC01,2,70,PL
00_PAC01,2,71,PL
00_PAC01,2,72,SL
00_PAC01,2,73,PL
00_PAC01,2,74,PL
00_PAC01,2,75,SL
00_PAC01,2,76,PL
00_PAC01,2,77,PL
00_PAC01,2,78,PL
00_PAC01,2,79,PIB
00_PAC01,2,80,PL
00_PAC01,2,81,SL
00_PAC01,2,82,PL
00_PAC01,2,83,SL
00_PAC01,2,84,PL
00_PAC01,2,85,SL
00_PAC01,2,86,PL
00_PAC01,2,87,PL
00_PAC01,2,88,SL
00_PAC01,2,89,SL
00_PAC01,2,90,SL
00_PAC01,2,91,SL
00_PAC01,2,92,PL
00_PAC01,2,93,SL
00_PAC01,2,94,SL
00_PAC01,2,95,PL
00_PAC01,2,96,SL
00_PAC01,2,97,PL
00_PAC01,2,98,PL
00_PAC01,2,99,PL
00_PAC01,2,100,SL
00_PAC01,2,101,PIB
00_PAC01,2,102,PL
00_PAC01,2,103,PL
00_PAC01,2,104,SL
00_PAC01,2,105,PL
00_PAC01,2,106,SL
00_PAC01,2,107,SL
00_PAC01,2,108,SL
00_PAC01,2,109,PL
00_PAC01,2,110,SL
00_PAC01,2,111,SL
00_PAC01,2,112,SL
00_PAC01,2,113,PL
00_PAC01,2,114,SL
00_PAC01,2,115,PL
00_PAC01,2,116,PL
00_PAC01,2,117,PL
00_PAC01,2,118,SL
00_PAC01,2,119,PL
00_PAC01,2,120,PL
00_PAC01,2,121,PL
00_PAC01,2,122,SL
00_PAC01,2,123,SL
00_PAC01,2,124,PL
00_PAC01,2,125,PL
00_PAC01,2,126,PL
00_PAC01,2,127,PL
00_PAC01,2,128,PL
00_PAC01,2,129,SL
00_PAC01,2,130,PL
00_PAC01,2,131,PL
00_PAC01,2,132,PL
00_PAC01,2,133,PIB
00_PAC01,2,134,SL
00_PAC01,2,135,SL
00_PAC01,2,136,PL
00_PAC01,2,137,PIB
00_PAC01,2,138,SL
00_PAC01,2,139,PL
00_PAC01,2,140,PL
00_PAC01,2,141,PL
00_PAC01,2,142,PL
00_PAC01,2,143,SL
00_PAC01,2,144,PL
00_PAC01,2,145,PL
00_PAC01,2,146,SL
00_PAC01,2,147,PL
00_PAC01,2,148,PL
00_PAC01,2,149,PL
00_PAC01,2,150,PL
00_PAC01,2,151,SL
00_PAC01,2,152,PL
00_PAC01,2,153,SL
00_PAC01,2,154,SL
00_PAC01,2,155,SL
00_PAC01,2,156,SL
00_PAC01,2,157,PL
00_PAC01,2,158,SL
00_PAC01,2,159,SL
00_PAC01,2,160,PL
00_PAC01,2,161,PL
00_PAC01,2,162,PL
00_PAC01,2,163,SL
00_PAC01,2,164,PL
00_PAC01,2,165,PL
00_PAC01,2,166,PL
00_PAC01,2,167,PL
00_PAC01,2,168,PL
00_PAC01,2,169,PL
00_PAC01,2,170,SL
00_PAC01,2,171,PIB
00_PAC01,2,172,PL
00_PAC01,2,173,PL
00_PAC01,2,174,SL
00_PAC01,2,175,PL
00_PAC01,2,176,SL
00_PAC01,2,177,PL
00_PAC01,2,178,PL
00_PAC01,2,179,PL
00_PAC01,2,180,SL
00_PAC01,2,181,SL
00_PAC01,2,182,PL
00_PAC01,2,183,PL
00_PAC01,2,184,PL
00_PAC01,2,185,PL
00_PAC01,2,186,PL
00_PAC01,2,187,PL
00_PAC01,2,188,SL
00_PAC01,2,189,SL
00_PAC01,2,190,SL
00_PAC01,2,191,PL
00_PAC01,2,192,PL
00_PAC01,2,193,PIB
00_PAC01,2,194,PL
00_PAC01,2,195,PIB
00_PAC01,2,196,PL
00_PAC01,2,197,SL
00_PAC01,2,198,SL
00_PAC01,2,199,PL
00_PAC01,2,200,PL
00_PAC01,2,201,PL
00_PAC01,2,202,SL
00_PAC01,2,203,PL
00_PAC01,2,204,PL
00_PAC01,2,205,PL
00_PAC01,2,206,PL
00_PAC01,2,207,PL
00_PAC01,2,208,SL
00_PAC01,2,209,PL
00_PAC01,2,210,PL
00_PAC01,2,211,SL
00_PAC01,2,212,PIB
00_PAC01,2,213,PL
00_PAC01,2,214,PL
00_PAC01,2,215,SL
00_PAC01,2,216,PL
00_PAC01,2,217,SL
00_PAC01,2,218,PL
00_PAC01,2,219,PL
00_PAC01,2,220,PL
00_PAC01,2,221,PL
00_PAC01,2,222,PL
00_PAC01,2,223,PIB
00_PAC01,2,224,PL
00_PAC01,2,225,PL
00_PAC01,2,226,SL
00_PAC01,2,227,PL
00_PAC01,2,228,SL
00_PAC01,2,229,PL
00_PAC01,2,230,PIB
00_PAC01,2,231,SL
00_PAC01,2,232,PL
00_PAC01,2,233,PL
